key,title,year,month,day,journal,issn,volume,issue,pages,authors,url,language,publisher,location,abstract,notes,doi,keywords,pubmed_id,pmc_id
rayyan-277401237,Patient and Provider Perspectives on a Novel Mobile Health Intervention for Low Income Pregnant Women With Gestational or Type 2 Diabetes Mellitus,2021,1,1,JOURNAL OF DIABETES SCIENCE AND TECHNOLOGY,,,,,"Yee, LM and Leziak, K and Jackson, J and Strohbach, A and Saber, R and Niznik, CM and Simon, MA",,,,,"Background: Management of diabetes mellitus (DM) during pregnancy is burdensome given the intensity of required patient engagement and skills, especially for women with greater social disadvantage. Mobile health (mHealth) technology is a promising avenue for DM health promotion, but few evidence-based mHealth tools exist for pregnancy. Thus, we designed a theory-driven mHealth tool called SweetMama, and planned a priori to gather usability and acceptability feedback from patients and providers to ensure a user-centered design. Methods: In this qualitative assessment, we solicited patient and provider feedback on this novel educational and motivational mobile application for low-income pregnant women with type 2 or gestational DM. Patients and providers participated in separate focus groups. Participants shared feedback regarding SweetMama's visual appeal, architecture, and content. SweetMama modifications were made in an iterative manner. Transcripts were analyzed using the constant comparative technique. Results: Patient (N = 16) and provider (N = 29) feedback was organized as positive feedback, negative feedback, or additional desired features. Within each category, themes addressed SweetMama visual features, information, or functional features. The majority of negative feedback was addressed and multiple desired features were implemented via iterative application development, resulting in a user-friendly, efficient, and potentially impactful mHealth app designed to support the unique needs of this population. Conclusions: SweetMama users had largely positive feedback about the mHealth tool's appeal, content, and functionality. Suggested improvements were incorporated in preparation for further evaluation steps, which include longitudinal usability testing, feasibility trials, and larger trials to determine the efficacy of SweetMama use for improving perinatal outcomes.","RAYYAN-INCLUSION: {""Hamed""=>""Included"", ""MD SAKIB ULLAH""=>""Included""} | USER-NOTES: {""Hamed""=>[""To design SweetMama, a theory-driven mHealth tool, and gather usability and acceptability feedback from patients and providers to ensure a user-centered design."", ""Methods: Conducted focus groups with patients and providers to collect feedback on the app’s visual appeal, architecture, and content. Iteratively modified SweetMama based on feedback. Analyzed transcripts using the constant comparative technique.""]}",10.1177/1932296820937347,"",,
rayyan-277401238,A Participatory Design Approach to Develop Visualization of Wearable Actigraphy Data for Health Care Professionals Case Study in Qatar,2022,1,1,JMIR HUMAN FACTORS,,,,,"Khowaja, K and Syed, WW and Singh, M and Taheri, S and Chagoury, O and Al-Thani, D and Aupetit, M",,,,,"Background: Several tools have been developed for health care professionals to monitor the physical activity of their patients, but most of these tools have been considering only the needs of users in North American and European countries and applicable for only specific analytic tasks. To our knowledge, no research study has utilized the participatory design (PD) approach in the Middle East region to develop such tools, involving all the stakeholders in the product development phases, and no clear use cases have been derived from such studies that could serve future development in the field. Objective: This study aims to develop an interactive visualization tool (ActiVis) to support local health care professionals in monitoring the physical activity of their patients measured through wearable sensors, with the overall objective of improving the health of the Qatari population. Methods: We used PD and user-centered design methodologies to develop ActiVis, including persona development, brainwriting, and heuristic walkthrough as part of user evaluation workshops; and use cases, heuristic walkthrough, interface walkthrough, and survey as part of expert evaluation sessions. Results: We derived and validated 6 data analysis use cases targeted at specific health care professionals from a collaborative design workshop and an expert user study. These use cases led to improving the design of the ActiVis tool to support the monitoring of patients' physical activity by nurses and family doctors. The ActiVis research prototype (RP) compared favorably with the Fitbit Dashboard, showing the importance of design tools specific to end users' needs rather than relying on repurposing existing tools designed for other types of users. The use cases we derived happen to be culturally agnostic, despite our assumption that the local Muslim and Arabic culture could impact the design of such visualization tools. At last, taking a step back, we reflect on running collaborative design sessions in a multicultural environment and oil-based economy. Conclusions: Beyond the development of the ActiVis tool, this study can serve other visualization and human-computer interaction designers in the region to prepare their design projects and encourage health care professionals to engage with designers and engineers to improve the tools they use for supporting their daily routine. The development of the ActiVis tool for nurses, and other visualization tools specific to family doctors and clinician researchers, is still ongoing and we plan to integrate them into an operational platform for health care professionals in Qatar in the near future.","RAYYAN-INCLUSION: {""Hamed""=>""Included"", ""MD SAKIB ULLAH""=>""Included""} | RAYYAN-LABELS: Hybrid Methodologies | USER-NOTES: {""Hamed""=>[""They used PD and user-centered design methodologies to develop ActiVis. RQ2""]}",10.2196/25880,"",,
rayyan-277401239,Study Protocol for the Development of a European eHealth Platform to Improve Quality of Life in Individuals With Huntington s Disease and Their Partners HD eHelp Study A User Centered Design Approach,2021,1,1,FRONTIERS IN NEUROLOGY,,,,,"van Lonkhuizen, PJC and Vegt, NJH and Meijer, E and van Duijn, E and de Bot, ST and Klempir, J and Frank, W and Landwehrmeyer, GB and Muehlbaeck, A and Hoblyn, J and Squitieri, F and Foley, P and Chavannes, NH and Heemskerk, AW",,,,,"Background: Huntington's disease (HD) is an autosomal dominant neurodegenerative disease that affects the quality of life (QoL) of HD gene expansion carriers (HDGECs) and their partners. Although HD expertise centers have been emerging across Europe, there are still some important barriers to care provision for those affected by this rare disease, including transportation costs, geographic distance of centers, and availability/accessibility of these services in general. eHealth seems promising in overcoming these barriers, yet research on eHealth in HD is limited and fails to use telehealth services specifically designed to fit the perspectives and expectations of HDGECs and their families. In the European HD-eHelp study, we aim to capture the needs and wishes of HDGECs, partners of HDGECs, and health care providers (HCPs) in order to develop a multinational eHealth platform targeting QoL of both HDGECs and partners at home. Methods: We will employ a participatory user-centered design (UCD) approach, which focusses on an in-depth understanding of the end-users' needs and their contexts. Premanifest and manifest adult HDGECs (n = 76), partners of HDGECs (n = 76), and HCPs (n = 76) will be involved as end-users in all three phases of the research and design process: (1) Exploration and mapping of the end-users' needs, experiences and wishes; (2) Development of concepts in collaboration with end-users to ensure desirability; (3) Detailing of final prototype with quick review rounds by end-users to create a positive user-experience. This study will be conducted in the Netherlands, Germany, Czech Republic, Italy, and Ireland to develop and test a multilingual platform that is suitable in different healthcare systems and cultural contexts. Discussion: Following the principles of UCD, an innovative European eHealth platform will be developed that addresses the needs and wishes of HDGECs, partners and HCPs. This allows for high-quality, tailored care to be moved partially into the participants' home, thereby circumventing some barriers in current HD care provision. By actively involving end-users in all design decisions, the platform will be tailored to the end-users' unique requirements, which can be considered pivotal in eHealth services for a disease as complex and rare as HD.","RAYYAN-INCLUSION: {""Hamed""=>""Included"", ""MD SAKIB ULLAH""=>""Included""} | USER-NOTES: {""Hamed""=>[""This study addresses the barriers to care provision, such as transportation costs and geographic distance, by using a user-centered design (UCD) approach to create a platform tailored to the needs of HD gene expansion carriers (HDGECs), their partners, and healthcare providers (HCPs).""]}",10.3389/fneur.2021.719460,"",,
rayyan-277401240,Development of an integrated e health tool for people with or at high risk of cardiovascular disease The Consumer Navigation of Electronic Cardiovascular Tools CONNECT web application,2016,1,1,INTERNATIONAL JOURNAL OF MEDICAL INFORMATICS,,,,,"Neubeck, L and Coorey, G and Peiris, D and Mulley, J and Heeley, E and Hersch, F and Redfern, J",,,,,"Background: Cardiovascular disease is the leading killer globally and secondary prevention substantially reduces risk. Uptake of, and adherence to, face-to-face preventive programs is often low. Alternative models of care are exploiting the prominence of technology in daily life to facilitate lifestyle behavior change. Objective: To inform the development of a web-based application integrated with the primary care electronic health record, we undertook a collaborative user-centered design process to develop a consumer focused e-health tool for cardiovascular disease risk reduction. Methods: A four-phase iterative process involved ten multidisciplinary clinicians and academics (primary care physician, nurses and allied health professionals), two design consultants, one graphic designer, three software developers and fourteen proposed end-users. This 18-month process involved, (1) defining the target audience and needs, (2) pilot testing and refinement, (3) software development including validation and testing the algorithm, (4) user acceptance testing and beta testing. From this process, researchers were able to better understand end-user needs and preferences, thereby improving and enriching the increasingly detailed system designs and prototypes for a mobile responsive web application. Results: We reviewed 14 relevant applications/websites and sixteen observational and interventional studies to derive a set of core components and ideal features for the system. These included the need for interactivity, visual appeal, credible health information, virtual rewards, and emotional and physical support. The features identified as essential were: (i) both mobile and web-enabled 'apps', (ii) an emphasis on medication management, (iii) a strong psychosocial support component. Subsequent workshops (n = 6; 2 x 1.5 h) informed the development of functionality and lo-fidelity sketches of application interfaces. These ideas were next tested in consumer focus groups (n = 9; 3 x 1.5 h). Specifications for the application were refined from this feedback and a graphic designer iteratively developed the interface. Concurrently, the electronic health record was linked to the consumer portal. A written description of the final algorithms for all decisions and outputs was provided to software programmers. These algorithmic outputs to the app were first validated against those obtained from an independently programmed version in STATA 11. User acceptance testing (n = 5, 2 x 1.0 h) and beta testing revealed technical bugs and interface concerns across commonly-used web browsers and smartphones. These were resolved and re-tested until functionality was optimized. Conclusion: End-users of a cardiovascular disease prevention program have complex needs. A user-centered design approach aided the integration of these needs into the concept, specifications, development and refinement of a responsive web application for risk factor reduction and disease prevention. (C) 2016 Elsevier Ireland Ltd. All rights reserved.","RAYYAN-INCLUSION: {""Hamed""=>""Included"", ""MD SAKIB ULLAH""=>""Included""} | RAYYAN-LABELS: Whole cycle | USER-NOTES: {""Hamed""=>[""It describes the development of an innovative double-chamber syringe designed to streamline the process of flushing catheters before and after drug administration.  The development process followed a Human-Centered Design approach, involving nurses in the early stages to ensure the device meets user needs and international standards. This multi-method approach included literature reviews, focus groups, and expert panels. ""]}",10.1016/j.ijmedinf.2016.01.009,"",,
rayyan-277401241,Interventions co designed by healthcare providers and clients for improving therapeutic relationships in maternal and child healthcare a pilot study using human centered design in rural Tanzania,2023,1,1,BMC NURSING,,,,,"Isangula, K and Pallangyo, ES and Ndirangu-Mugo, E",,,,,"BackgroundResearch shows that poor provider-client interactions in maternity and child health (MCH) continue to affect health outcomes, service uptake, continuity of care, and trust in formal healthcare systems.ObjectiveThe study's objective was to jointly create a prototype intervention package for enhancing nurse-client relationships using human centered design (HCD) approach.MethodsA five-step HCD methodology was used: (1) Community-driven discovery through qualitative descriptive research methods using 9 focus groups with nurses and clients and 12 key informant interviews with MCH administrators; (2) consultative ideation and co-creation meetings with 10 nurses, 10 clients, and 10 administrators to co-design a rough prototype model; (3) rough prototype validation through qualitative insight gathering using 6 FGDs with nurses and clients; (4) refinement and adaptation meetings with 14 nurses, 14 clients and 12 administrators; and (5) documentation and sharing of lessons learnt.ResultsAccording to the community-driven research, poor service, a lack of concern, poor communication, a bad attitude, and unhappiness at work are the nurse factors that affect the relationships between nurses and their patients. Non-compliance with procedures, unfavorable attitudes, poor communication, low education, poverty, and faith in conventional healers were among the client-related factors. Inadequate funding, bad management techniques, improper policy execution, and a lack of an independent institution for handling complaints are the health system factors that affect nurse-client relationships. In response, three ideation and co-creating meetings resulted in 24 interventions. Seven (7) of these were rated as more acceptable and feasible in the local context and formed a rough prototype. During validation, there were some disagreements on the feasibility of curriculum and resource-related interventions. Refinement meetings resulted in a final prototype including four interventions: (i) promotion of patient-centred care; (ii) awards and recognition for nurses; (iii) strengthening complaints mechanisms and (iv) disciplinary measures for abusive nurses and clients. The lessons learnt have been shared through publications and institutional research meetings.ConclusionsHCD approach provides a novel entry point for providers and clients to examine the problems and design interventions for strengthening their therapeutic relationships in MCH care. Researchers, practitioners, and policy developers are welcome to consider the emerging prototype as it was deemed acceptable and potentially feasible in rural African contexts.","RAYYAN-INCLUSION: {""Hamed""=>""Included"", ""MD SAKIB ULLAH""=>""Included""} | RAYYAN-LABELS: Whole cycle | USER-NOTES: {""Hamed""=>[""The study's objective was to create a prototype intervention package to enhance nurse-client relationships in MCH care using an HCD approach. The study employed a five-step HCD methodology.""]}",10.1186/s12912-023-01472-w,"",,
rayyan-277401242,The Development of an mHealth Tool for Children With Long term Illness to Enable Person Centered Communication User Centered Design Approach,2022,1,1,JMIR PEDIATRICS AND PARENTING,,,,,"Wiljén, A and Chaplin, JE and Crine, V and Jobe, W and Johnson, E and Karlsson, K and Lindroth, T and Schwarz, A and Stenmarker, M and Thunberg, G and Öhlén, J and Nilsson, S",,,,,"Background: Children with long-term illnesses frequently experience symptoms that could negatively affect their daily lives. These symptoms are often underreported in health care. Despite a large number of mobile health (mHealth) tools, few are based on a theoretical framework or supported by scientific knowledge. Incorporating universal design when developing a product can promote accessibility and facilitate person-centered communication. Objective: The aim of this study is to identify the symptom-reporting needs of children with cancer and congenital heart defects that could be satisfied by using a mobile app. Another aim is to evaluate how the child might interact with the app by considering universal design principles and to identify parents' views and health care professionals' expectations and requirements for an mHealth tool. Methods: User-centered design is an iterative process that focuses on an understanding of the users. The adapted user-centered design process includes 2 phases with 4 stages. Phase 1 involved interviews with 7 children with long-term illnesses, 8 parents, and 19 health care professionals to determine their needs and wishes for support; a workshop with 19 researchers to deepen our understanding of the needs; and a workshop with developers to establish a preliminary tool to further investigate needs and behaviors. Phase 2 involved interviews with 10 children with long-term illnesses, 9 parents, and 21 health care professionals to evaluate the mock-up (prototype) of the mHealth tool. Data were synthesized using the interpretive description technique. Results: A total of 4 aspects of needs emerged from the synthesis of the data, as follows: different perspectives on provided and perceived support; the need for an easy-to-use, non-clinic-based tool to self-report symptoms and to facilitate communication; the need for safety by being in control and reaching the child's voice; and a way of mapping the illness journey to facilitate recall and improve diagnostics. The children with long-term illnesses expressed a need to not only communicate about pain but also communicate about anxiety, fatigue, fear, and nausea. Conclusions: The findings of this study indicated that the PicPecc (Pictorial Support in Person-Centered Care for Children) app is a potential solution for providing communicative support to children with long-term illnesses dealing with multiple symptoms and conditions. The interview data also highlighted symptoms that are at risk of being overlooked if they are not included in the mobile app. Further studies are needed to include usability testing and evaluation in hospitals and home care settings.","RAYYAN-INCLUSION: {""Hamed""=>""Included"", ""MD SAKIB ULLAH""=>""Included""} | USER-NOTES: {""Hamed""=>[""This study focuses on developing a mobile health (mHealth) app to help children with long-term illnesses, such as cancer and congenital heart defects, report their symptoms."", ""The user-centered design process included two phases""]}",10.2196/30364,"",,
rayyan-277401243,User centered design in a large scale naval ship design program Usability testing of complex military systems DDG 1000,2007,1,1,NAVAL ENGINEERS JOURNAL,,,,,"Quintana, V and Howells, RA and Hettinger, L",,,,,"The US Navy is currently developing a new class of surface combatant ships referred to as DD G 1000. Unlike past ship designs, DDG 1000 is explicitly focused on the execution of a user-centered approach - one that captures the requirements, capabilities, and limitations of sailors expected to operate the ship. Additionally, DDG 1000 presents a number of significant human factors and challenges related to its greatly reduced crew size (compared with similar legacy ships) and high reliance on automated systems. Usability testing and usability assessments (UT and UAs) for the purpose of validation of human systems integration (HSI) principles, and the validation of the DD G 1000 Sailor Systems Specification (S3), play a key role in the DD G 1000 Human-Centered Design (HCD). Through the use of summative and formative design analysis and design verification events, UTIUA is critical in identifying and rectifying issues early in the design process, and verifying system functionality later in the design process. For the DDG 1000 program, the Human Systems Integration-Design Verification Integrated Product Team (HSIDV-IPT) has also combined its efforts with both the DDG 1000 Safety and Training Cross Product Teams to realize the economies of scale associated with conducting these tests to obtain data for the needs of all three HCD disciplines. Through the course of the DD G 1000 detailed design phase, UTs and UAs have become a defined procedural process, which is governed by both the DDG 1000 Human Systems Integration Plan and as an extension of the total testing plan for the DD G 1000 ship. Almost all DD G 1000 HSI-DV-IPT evolutions combine the efforts of system engineering and design teams with HSI engineers and fleet users to ensure that the combined test output product has received a cut from the entire chain of influence from concept to end user. To date, over 30 user interaction and test events employing 1, 100 users have been conducted to verify the utility of aspects of the DD G 1000 design, from the most sophisticated to the most mundane systems and processes. In addition, a series of tools that includes 3D visualization aids for modeling and simulation, and weighted assessment systems like NASA-TLX have been included in the DDG 1000 HSI test engineers' tool bag to provide the best of breed solutions to HCD-oriented testing. The test results obtained to date provided valuable insight into the validity of the DDG 1000 HCD and provided feedback that led to optimization of both crew and ship as its HCD objectives intended, in addition to providing cost-effective and timely feedback into the DDG 1000 design.","RAYYAN-INCLUSION: {""Hamed""=>""Included"", ""MD SAKIB ULLAH""=>""Included""} | RAYYAN-LABELS: Usability | USER-NOTES: {""Hamed""=>[""The text discusses the development of the DDG 1000, a new class of surface combatant ships by the US Navy, emphasizing a user-centered design (UCD) approach.""]}",10.1111/j.0028-1425.2007.00001.x,"",,
rayyan-277401244,User Centered Design Developing the RELI Delivery System a Low Cost Non Electric Pneumatic Infusion Pump,2021,1,1,MEDICAL DEVICES-EVIDENCE AND RESEARCH,,,,,"Abu-Haydar, E and Katuntu, D and Bauer, J and Wollen, A and Eisenstein, M and Sherman-Konkle, J and Roche, A and Ruffo, M",,,,,"Purpose: Infusion pumps are the preferred method for intravenous delivery of drugs and fluids, and an essential tool in health facilities. Their high cost, complexity and reliance on electricity pose serious challenges to wide-spread use, availability and access in low- and middle-income countries. PATH developed the RELI Delivery System (RELI), a low cost, non-electric infusion pump to address these challenges. Input collected from fifty-nine newborn and maternal care providers and from seven national level decision makers in Uganda was used to guide product development, further informing product design requirements, and optimal design features to best serve their needs. Methods: A formative evaluation following a mixed methods approach including focus group discussions (FGDs), stakeholder interviews, and observations was used to collect data from end users. Results: Stakeholders provided critical input on the RELI prototype design features, safety criteria, and contexts of use of infusion pumps, as well as recommendations for design refinements. Infusion systems are greatly needed but not readily available and their use is limited to well-resourced higher level facilities, even though the need is high in non-tertiary care hospital where patient volume is high, resources are scarce, power is inconsistent, and facilities are understaffed and overcrowded. Users expressed a need for an affordable and simple device with an intuitive user interface, clear instructions for use, and basic safety features. Conclusion: The study provided important guidance for further design refinements based on input from respondents and confirmed the need for robust, affordable, infusion pumps that meet the requirements for use in low-resource settings.","RAYYAN-INCLUSION: {""Hamed""=>""Included"", ""MD SAKIB ULLAH""=>""Included""} | RAYYAN-LABELS: Partial Implementation | USER-NOTES: {""Hamed""=>[""The text discusses the development of the RELI Delivery System (RELI), a low-cost, non-electric infusion pump designed to address the challenges of using traditional infusion pumps in low- and middle-income countries. ."", ""Methods: A mixed methods approach, including focus group discussions, stakeholder interviews, and observations, was used to gather data from end users."", ""The connection to UCD is by title.""]}",10.2147/MDER.S295893,"",,
rayyan-277401248,A Shared Decision making Tool for Drug Interactions Between Warfarin and Nonsteroidal Anti inflammatory Drugs Design and Usability Study,2021,1,1,JMIR HUMAN FACTORS,,,,,"Reese, TJ and Del Fiol, G and Morgan, K and Hurwitz, JT and Kawamoto, K and Gomez-Lumbreras, A and Brown, ML and Thiess, H and Vazquez, SR and Nelson, SD and Boyce, R and Malone, D",,,,,"Background: Exposure to life-threatening drug-drug interactions (DDIs) occurs despite the widespread use of clinical decision support. The DDI between warfarin and nonsteroidal anti-inflammatory drugs is common and potentially life-threatening. Patients can play a substantial role in preventing harm from DDIs; however, the current model for DDI decision-making is clinician centric. Objective: This study aims to design and study the usability of DDInteract, a tool to support shared decision-making (SDM) between a patient and provider for the DDI between warfarin and nonsteroidal anti-inflammatory drugs. Methods: We used an SDM framework and user-centered design methods to guide the design and usability of DDInteract-an SDM electronic health record app to prevent harm from clinically significant DDIs. The design involved iterative prototypes, qualitative feedback from stakeholders, and a heuristic evaluation. The usability evaluation included patients and clinicians. Patients participated in a simulated SDM discussion using clinical vignettes. Clinicians were asked to complete eight tasks using DDInteract and to assess the tool using a survey adapted from the System Usability Scale. Results: The designed DDInteract prototype includes the following features: a patient-specific risk profile, dynamic risk icon array, patient education section, and treatment decision tree. A total of 4 patients and 11 clinicians participated in the usability study. After an SDM session where patients and clinicians review the tool concurrently, patients generally favored pain treatments with less risk of gastrointestinal bleeding. Clinicians successfully completed the tasks with a mean of 144 (SD 74) seconds and rated the usability of DDInteract as 4.32 (SD 0.52) of 5. Conclusions: This study expands the use of SDM to DDIs. The next steps are to determine if DDInteract can improve shared decision-making quality and to implement it across health systems using interoperable technology.","RAYYAN-INCLUSION: {""Hamed""=>""Included"", ""MD SAKIB ULLAH""=>""Included""} | RAYYAN-LABELS: Whole cycle | USER-NOTES: {""Hamed""=>[""They used an SDM framework and user-centered design methods to guide the design and usability of DDInteract-an SDM electronic health record app to prevent harm from clinically significant DDIs.""], ""MD SAKIB ULLAH""=>[""ucd was adopted as method, iterative. users involved, prototype built and evaluation conducted""]}",10.2196/28618,"",,
rayyan-277401249,User centered design techniques for a computerised antibiotic decision support system in an intensive care unit,2007,1,1,INTERNATIONAL JOURNAL OF MEDICAL INFORMATICS,,,,,"Thursky, KA and Mahemoff, M",,,,,"Objective: To explore the use of user-centered design techniques for developing the requirements for an antibiotic decision support system (DSS) in an intensive care unit (ICU). Design and methodology: The setting was a 21-bed mixed medical/surgical adult ICU. This was an observational study with unstructured interviews and participatory design process. Models were constructed to demonstrate cultural, workflow, sequence/trigger events and other artefacts used to support antibiotic prescribing in the ICU. Using participatory design, a paper prototype was developed and case studies were used to simulate antibiotic prescribing for bacterial isolates. This information was used to design and pilot the decision support tool. Results: The key users were identified as residents, registrars and the unit pharmacist. They identified the major requirements: ability to collate and print microbiology results, and to provide education and antibiotic advice for isolates. The final product was a real time microbiology browser and decision support tool for antibiotic prescribing (ADVISE). Uptake of the system was rapid with over 6000 encounters in the first 6 months. An audit of antibiotic use performed on all consecutive patients 6 months before and after introducing the DSS demonstrated a reduction in total and broad-spectrum antibiotics. Conclusion: Contextual design methodology in conjunction with participatory design was an effective method to design this antibiotic decision support tool. The process facilitated physician and pharmacist ownership of the system that resulted in immediate uptake and ongoing use. (c) 2006 Elsevier Ireland Ltd. All rights reserved.","RAYYAN-INCLUSION: {""Hamed""=>""Included"", ""MD SAKIB ULLAH""=>""Included""} | RAYYAN-LABELS: Participatory design​ | USER-NOTES: {""Hamed""=>[""Objective: To develop requirements for an antibiotic decision support system (DSS) in an ICU using user-centered design techniques.""], ""MD SAKIB ULLAH""=>[""Using participatory design, a paper prototype was developed and case studies were used to simulate antibiotic prescribing for bacterial isolates."", ""Contextual design methodology in conjunction with participatory design was an effective method to design this antibiotic decision support tool""]}",10.1016/j.ijmedinf.2006.07.011,"",,
rayyan-277401251,Refinement of a Parent Child Shared Asthma Management Mobile Health App Human Centered Design Study,2022,1,1,JMIR PEDIATRICS AND PARENTING,,,,,"Sonney, J and Cho, EE and Zheng, QM and Kientz, JA",,,,,"Background: The school-age years, approximately ages 7 through 11, represent a natural transition when children begin assuming some responsibility for their asthma management. Previously, we designed a theoretically derived, tailored parent-child shared asthma management mobile health app prototype, Improving Asthma Care Together (IMPACT). Objective: The purpose of this study was to use human-centered design (HCD) to iteratively refine IMPACT to optimize user experience and incorporate evidence-based longitudinal engagement strategies. Methods: This study used a mixed methods design from December 2019 to April 2021. Our app refinement used the HCD process of research, ideation, design, evaluation, and implementation, including 6 cycles of design and evaluation. The design and evaluation cycles focused on core app functionality, child engagement, and overall refinement. Evaluation with parent-child dyads entailed in-person and remote concept testing and usability testing sessions, after which rapid cycle thematic analyses identified key insights that informed future design refinement. Results: Twelve parent-child dyads enrolled in at least one round of this study. Eight of the 12 child participants were male with a mean age of 9.9 (SD 1.6) years and all parent participants were female. Throughout evaluation cycles, dyads selected preferred app layouts, gamification concepts, and overall features with a final design prototype emerging for full-scale development and implementation. Conclusions: A theoretically derived, evidence-based shared asthma management app was co-designed with end users to address real-world pain points and priorities. An 8-week pilot study testing app feasibility, acceptability, and preliminary efficacy is forthcoming.","RAYYAN-INCLUSION: {""Hamed""=>""Included"", ""MD SAKIB ULLAH""=>""Included""} | USER-NOTES: {""Hamed""=>[""This text describes the iterative refinement of a mobile health app, Improving Asthma Care Together (IMPACT), designed to help school-age children (ages 7-11) manage their asthma with their parents."", "" Our app refinement used the HCD process of research, ideation, design, evaluation, and implementation, including 6 cycles of design and evaluation. ""]}",10.2196/34117,"",,
rayyan-277401252,Integrating Key User Characteristics in User Centered Design of Digital Support Systems for Seniors Physical Activity Interventions to Prevent Falls Protocol for a Usability Study,2020,1,1,JMIR RESEARCH PROTOCOLS,,,,,"Revenäs, A and Johansson, AC and Ehn, M",,,,,"Background: The goal of user-centered design (UCD) is to understand the users' perspective and to use that knowledge to shape more effective solutions. The UCD approach provides insight into users' needs and requirements and thereby improves the design of the developed services. However, involving users in the development process does not guarantee that feedback from different subgroups of users will shape the development in ways that will make the solutions more useful for the entire target user population. Objective: The aim of this study was to describe a protocol for systematic analysis and prioritization of feedback from user subgroups in the usability testing of a digital motivation support for fall-preventive physical activity (PA) interventions in seniors (aged 65 years and older). This protocol can help researchers and developers to systematically exploit feedback from relevant user subgroups in UCD. Methods: Gender, PA level, and level of technology experience have been identified in the literature to influence users' experience and use of digital support systems for fall-preventive PA interventions in seniors. These 3 key user characteristics were dichotomized and used to define 8 (ie, 23) possible user subgroups. The presented method enables systematic tracking of the user subgroups' contributions in iterative development. The method comprises (1) compilation of difficulties and deficiencies in the digital applications identified in usability testing, (2) clustering of the identified difficulties and deficiencies, and (3) prioritization of deficiencies to be rectified. Tracking user subgroup representation in the user feedback ensures that the development process is prioritized according to the needs of different subgroups. Mainly qualitative data collection methods are used. Results: A protocol was developed to ensure that feedback from users representing all possible variants of 3 selected key user characteristics (gender, PA level, and level of technology experience) is considered in the iterative usability testing of a digital support for seniors' PA. The method was applied in iterative usability testing of two digital applications during spring/summer 2018. Results from the study on the users' experiences and the iterative modification of the digital applications are expected to be published during 2021. Conclusions: Methods for systematic collection, analysis, and prioritization of feedback from user subgroups might be particularly important in heterogenous user groups (eg, seniors). This study can contribute to identifying and improving the understanding of potential differences between user subgroups of seniors in their use and experiences of digital support for fall-preventive PA interventions. This knowledge may be relevant for developing digital support systems that are appropriate, useful, and attractive to users and for enabling the design of digital support systems that target specific user subgroups (ie, tailoring of the support). The protocol needs to be further used and investigated in order to validate its potential value.","RAYYAN-INCLUSION: {""Hamed""=>""Included"", ""MD SAKIB ULLAH""=>""Included""} | RAYYAN-LABELS: Usability,iterative,Whole cycle | USER-NOTES: {""Hamed""=>[""This study focuses on a user-centered design (UCD) approach to improve digital motivation support for fall-preventive physical activity (PA) interventions in seniors aged 65 and older. ""]}",10.2196/20061,"",,
rayyan-277401253,Using Human Centered Design to Develop Launch and Evaluate a National Digital Health Platform to Improve Reproductive Health for Rwandan Youth,2021,1,1,GLOBAL HEALTH-SCIENCE AND PRACTICE,,,,,"Ippoliti, N and Sekamana, M and Baringer, L and Hope, R",,,,,"Background: A lack of access to evidence-based, unbiased, and youth-friendly family planning and reproductive health (FP/RH) information and care limit young people's ability to prevent unplanned pregnancies and HIV and sexually transmitted infections. This threatens their health and is a significant cause of school drop-out, limiting young peoples' well-being, future potential, and employment opportunities. To address these challenges facing youth, YLabs used an end-to-end human-centered design (HCD) approach to create CyberRwanda, a digital platform aiming to improve the health and livelihoods of adolescents (aged 12-19 years) in Rwanda. Designing for digital with youth: From 2016 to 2020, Cyber Rwanda was designed and piloted using an HCD approach in partnership with more than 1,000 youth, parents, teachers, and public and private health care providers. During the problem recognition phase, HCD revealed participants' beliefs, behavioral preferences, and experiences as they relate to FP/RH specifically and their broader life experiences, motivations, and challenges. Several phases of analog, digital, and live prototyping with youth and key stakeholders were used to codesign, test, and refine the intervention for implementation. Results: CyberRwanda is a direct-to-consumer platform where adolescents can learn integrated, age-appropriate health, and skills-building information through edutainment behavior change stories and a robust frequently asked questions library, order health products online, and be linked to CyberRwanda's network of private and public health care providers who have been trained to provide adolescent-friendly care. Implications for future research: The HCD process resulted in significant pivots to the design of the digital platform and the implementation model. Using HCD provided a structured methodology to combine technical FP/RH expertise and visual and product design expertise to codesign and iteratively develop a digital health intervention with and for Rwandan youth.","RAYYAN-INCLUSION: {""Hamed""=>""Included"", ""MD SAKIB ULLAH""=>""Included""} | RAYYAN-LABELS: Partial Implementation | USER-NOTES: {""Hamed""=>[""This passage describes the development of CyberRwanda, a digital platform aimed at improving the health and livelihoods of adolescents in Rwanda. The platform was created using a human-centered design (HCD) approach from 2016 to 2020, involving over 1,000 youth, parents, teachers, and healthcare providers.""]}",10.9745/GHSP-D-21-00220,"",,
